,uid,checklistname,createdat,updatedat,archived,Bay,Position,Module,Workstation,Project,ProjectStatus,ProjectType,ProjectStartDate,ProjectEndDate,tenant,durationms,durationmin
34,uid_34,Checklist C,2022-08-10 17:26:49,2022-08-10 17:26:49,True,Bay 2,Position 3,Module 3,Workstation 3,Project X,Ongoing,Type A,2023-02-17 01:18:14,2023-02-17 01:18:14,Tenant 3,13191,8
35,uid_35,Checklist B,2021-04-25 08:52:09,2023-11-21 05:03:54,True,Bay 3,Position 2,Module 2,Workstation 2,Project Z,Completed,Type C,2020-09-03 12:37:09,2023-06-01 10:06:44,Tenant 3,30412,2
36,uid_36,Checklist A,2020-09-30 06:55:01,2022-04-07 20:28:34,False,Bay 1,Position 1,Module 2,Workstation 2,Project X,Ongoing,Type C,2021-03-06 00:31:32,2022-01-03 01:13:54,Tenant 2,15587,3
37,uid_37,Checklist B,2021-08-08 13:44:02,2022-05-23 12:39:13,True,Bay 3,Position 3,Module 1,Workstation 1,Project X,Pending,Type B,2021-04-29 02:26:00,2021-04-29 02:26:00,Tenant 3,12187,34
38,uid_38,Checklist A,2021-09-19 11:37:10,2021-09-19 11:37:10,False,Bay 1,Position 3,Module 2,Workstation 2,Project Z,Ongoing,Type B,2020-05-20 22:32:39,2020-05-20 22:32:39,Tenant 3,35752,49
39,uid_39,Checklist C,2022-04-19 12:25:29,2022-04-19 12:25:29,True,Bay 2,Position 2,Module 3,Workstation 1,Project Z,Pending,Type A,2022-10-07 15:27:29,2022-10-07 15:27:29,Tenant 1,1569,41
40,uid_40,Checklist A,2020-08-17 01:28:27,2021-12-13 20:08:54,False,Bay 2,Position 2,Module 3,Workstation 3,Project Z,Pending,Type C,2022-08-17 23:04:04,2022-08-17 23:04:04,Tenant 1,34594,48
41,uid_41,Checklist B,2020-12-01 05:54:58,2020-12-27 01:37:09,True,Bay 1,Position 2,Module 1,Workstation 2,Project Z,Ongoing,Type C,2022-10-28 19:48:11,2023-01-03 03:30:42,Tenant 3,23889,46
42,uid_42,Checklist A,2020-10-19 00:56:16,2021-06-13 12:54:10,False,Bay 1,Position 3,Module 2,Workstation 3,Project Z,Completed,Type B,2022-11-18 05:18:59,2022-11-18 05:18:59,Tenant 2,16446,42
43,uid_43,Checklist B,2023-06-28 18:56:36,2023-06-28 18:56:36,True,Bay 1,Position 1,Module 3,Workstation 2,Project Z,Pending,Type C,2021-09-04 13:57:02,2021-09-04 13:57:02,Tenant 3,16066,36
44,uid_44,Checklist B,2021-05-29 23:38:02,2022-03-18 21:45:40,True,Bay 1,Position 2,Module 1,Workstation 1,Project Y,Ongoing,Type B,2022-08-09 10:37:56,2022-08-09 10:37:56,Tenant 3,39104,21
45,uid_45,Checklist A,2020-04-02 21:25:56,2022-04-22 22:50:09,True,Bay 2,Position 2,Module 1,Workstation 2,Project X,Ongoing,Type B,2022-08-11 04:22:33,2022-08-11 04:22:33,Tenant 2,23894,4
46,uid_46,Checklist B,2023-07-05 09:36:00,2023-07-05 09:36:00,True,Bay 3,Position 1,Module 2,Workstation 3,Project Y,Pending,Type C,2023-09-23 04:52:49,2023-09-23 04:52:49,Tenant 2,20847,25
47,uid_47,Checklist B,2023-01-14 09:06:01,2023-01-14 09:06:01,True,Bay 1,Position 1,Module 1,Workstation 1,Project X,Pending,Type C,2021-06-19 03:42:22,2022-05-20 01:11:27,Tenant 2,44797,36
48,uid_48,Checklist B,2020-03-12 11:01:25,2022-09-24 09:56:26,True,Bay 3,Position 1,Module 3,Workstation 1,Project Z,Completed,Type C,2020-09-22 14:36:02,2023-02-23 00:48:00,Tenant 2,6670,35
49,uid_49,Checklist C,2021-01-15 19:11:37,2021-07-28 01:03:32,False,Bay 3,Position 3,Module 3,Workstation 2,Project X,Ongoing,Type C,2023-08-30 23:44:17,2023-08-30 23:44:17,Tenant 3,3358,43
50,uid_50,Checklist A,2021-01-21 04:52:46,2022-12-18 06:39:32,False,Bay 1,Position 2,Module 1,Workstation 1,Project Y,Pending,Type B,2022-09-23 00:03:28,2023-09-22 21:54:26,Tenant 2,4542,22
51,uid_51,Checklist A,2021-06-01 07:17:32,2022-05-19 02:19:16,False,Bay 3,Position 3,Module 2,Workstation 2,Project Y,Ongoing,Type C,2021-09-16 14:16:03,2021-09-16 14:16:03,Tenant 2,3003,13
52,uid_52,Checklist B,2022-07-21 12:18:04,2022-07-21 12:18:04,True,Bay 1,Position 3,Module 3,Workstation 1,Project Y,Ongoing,Type A,2020-04-24 01:51:29,2023-06-30 07:05:34,Tenant 1,48421,55
53,uid_53,Checklist A,2020-04-30 04:45:45,2021-12-29 16:38:54,True,Bay 3,Position 2,Module 3,Workstation 2,Project X,Pending,Type C,2023-04-21 18:52:36,2023-04-21 18:52:36,Tenant 2,29413,12
54,uid_54,Checklist A,2020-06-02 07:47:58,2021-10-10 20:46:29,True,Bay 3,Position 1,Module 1,Workstation 1,Project Z,Pending,Type A,2020-05-28 16:40:20,2021-07-29 20:19:09,Tenant 1,23777,16
55,uid_55,Checklist B,2021-07-08 05:03:17,2022-09-07 10:30:52,False,Bay 2,Position 3,Module 1,Workstation 1,Project Z,Pending,Type A,2021-10-08 05:55:48,2021-10-08 05:55:48,Tenant 3,8293,38
56,uid_56,Checklist A,2020-05-28 12:08:41,2021-12-12 07:35:16,False,Bay 3,Position 1,Module 1,Workstation 2,Project Z,Ongoing,Type B,2020-10-14 13:33:20,2022-09-18 17:40:08,Tenant 3,29970,29
57,uid_57,Checklist C,2022-04-29 16:47:23,2022-04-29 16:47:23,False,Bay 3,Position 3,Module 2,Workstation 1,Project Y,Pending,Type B,2020-02-20 12:45:16,2022-07-16 14:54:51,Tenant 2,36852,39
58,uid_58,Checklist A,2021-03-24 07:36:37,2021-03-24 07:36:37,True,Bay 2,Position 3,Module 3,Workstation 1,Project Y,Ongoing,Type A,2020-03-07 23:45:59,2021-04-08 11:47:52,Tenant 3,14778,53
59,uid_59,Checklist A,2023-05-04 07:47:37,2023-05-04 07:47:37,False,Bay 3,Position 2,Module 3,Workstation 2,Project Y,Pending,Type C,2021-10-14 22:28:46,2023-05-16 23:26:50,Tenant 2,25697,15
60,uid_60,Checklist B,2022-07-25 03:01:15,2022-07-25 03:01:15,False,Bay 2,Position 2,Module 2,Workstation 3,Project X,Ongoing,Type C,2022-01-23 10:57:43,2023-02-24 17:23:20,Tenant 3,46501,49
61,uid_61,Checklist A,2020-10-06 19:47:37,2021-04-13 19:07:05,True,Bay 2,Position 3,Module 1,Workstation 2,Project X,Completed,Type B,2021-05-06 00:32:53,2021-05-06 00:32:53,Tenant 1,35802,26
62,uid_62,Checklist C,2020-08-22 12:44:12,2023-06-20 16:48:19,True,Bay 2,Position 2,Module 3,Workstation 3,Project X,Completed,Type B,2023-04-16 13:04:09,2023-04-16 13:04:09,Tenant 2,5054,47
63,uid_63,Checklist C,2021-12-08 12:57:27,2021-12-08 12:57:27,False,Bay 3,Position 3,Module 3,Workstation 1,Project X,Pending,Type B,2022-06-21 22:39:34,2022-06-21 22:39:34,Tenant 3,46456,36
64,uid_64,Checklist B,2021-02-12 12:37:33,2021-05-24 05:29:56,False,Bay 1,Position 1,Module 3,Workstation 3,Project X,Completed,Type B,2022-12-04 15:29:18,2022-12-04 15:29:18,Tenant 3,7106,19
65,uid_65,Checklist A,2023-11-04 14:08:36,2023-11-04 14:08:36,True,Bay 3,Position 2,Module 2,Workstation 1,Project Z,Ongoing,Type B,2023-06-26 11:25:09,2023-06-26 11:25:09,Tenant 1,8604,56
66,uid_66,Checklist A,2021-10-14 06:52:43,2021-10-14 06:52:43,False,Bay 2,Position 3,Module 3,Workstation 2,Project Z,Ongoing,Type B,2023-09-08 05:09:17,2023-09-08 05:09:17,Tenant 3,21661,32
67,uid_67,Checklist A,2022-09-21 14:57:41,2022-09-21 14:57:41,True,Bay 3,Position 2,Module 3,Workstation 1,Project Z,Ongoing,Type A,2021-04-27 07:16:39,2021-10-07 18:22:43,Tenant 3,17382,23
68,uid_68,Checklist C,2020-05-16 18:09:47,2021-04-21 23:54:27,True,Bay 2,Position 2,Module 3,Workstation 1,Project Y,Completed,Type B,2020-05-31 02:18:33,2021-06-03 22:07:53,Tenant 1,20982,13
69,uid_69,Checklist B,2021-09-06 21:45:42,2021-09-06 21:45:42,True,Bay 3,Position 1,Module 1,Workstation 3,Project Z,Ongoing,Type A,2023-05-05 03:41:23,2023-05-05 03:41:23,Tenant 2,20025,36
70,uid_70,Checklist C,2022-05-07 00:42:00,2022-05-07 00:42:00,True,Bay 1,Position 3,Module 1,Workstation 3,Project X,Completed,Type B,2021-06-16 05:42:41,2023-06-10 15:35:41,Tenant 2,28926,14
71,uid_71,Checklist B,2022-01-30 08:11:52,2022-01-30 08:11:52,True,Bay 3,Position 2,Module 2,Workstation 2,Project Z,Completed,Type B,2021-01-01 07:17:47,2023-06-10 00:56:44,Tenant 1,15326,15
72,uid_72,Checklist A,2023-02-08 20:45:23,2023-12-26 00:02:39,True,Bay 1,Position 2,Module 2,Workstation 2,Project Z,Pending,Type B,2020-09-13 08:54:35,2020-09-21 09:23:39,Tenant 1,10243,26
73,uid_73,Checklist C,2021-06-26 12:58:30,2022-10-08 00:42:31,True,Bay 1,Position 2,Module 2,Workstation 2,Project Z,Ongoing,Type C,2021-02-15 10:37:32,2021-02-15 10:37:32,Tenant 3,23524,57
74,uid_74,Checklist C,2021-04-11 17:18:04,2023-02-11 21:47:17,True,Bay 3,Position 3,Module 1,Workstation 1,Project Z,Completed,Type A,2021-07-16 09:04:08,2021-11-21 02:57:32,Tenant 1,7138,43
75,uid_75,Checklist B,2020-08-17 04:21:28,2023-12-28 06:32:33,False,Bay 2,Position 2,Module 1,Workstation 2,Project Z,Completed,Type B,2022-01-28 15:12:14,2022-02-21 05:19:51,Tenant 3,20379,4
76,uid_76,Checklist C,2022-04-16 00:29:08,2022-04-16 00:29:08,False,Bay 1,Position 3,Module 2,Workstation 3,Project Z,Ongoing,Type C,2021-04-17 01:56:26,2021-04-17 01:56:26,Tenant 3,49331,17
77,uid_77,Checklist C,2021-11-12 08:49:59,2023-11-28 23:01:25,False,Bay 3,Position 3,Module 2,Workstation 3,Project Y,Ongoing,Type C,2022-02-02 17:07:16,2022-02-02 17:07:16,Tenant 2,22031,55
78,uid_78,Checklist C,2020-11-16 17:54:15,2020-11-25 17:26:14,False,Bay 3,Position 1,Module 1,Workstation 3,Project X,Ongoing,Type C,2023-12-31 20:09:17,2023-12-31 20:09:17,Tenant 2,20439,56
79,uid_79,Checklist C,2022-08-27 03:03:51,2022-08-27 03:03:51,True,Bay 1,Position 2,Module 1,Workstation 2,Project X,Pending,Type A,2020-06-29 21:57:27,2020-12-14 12:16:34,Tenant 3,41240,44
80,uid_80,Checklist A,2021-12-04 15:34:04,2022-08-20 10:06:24,False,Bay 1,Position 1,Module 1,Workstation 1,Project Y,Pending,Type A,2021-09-21 16:47:08,2023-10-22 15:46:17,Tenant 2,27487,25
81,uid_81,Checklist A,2023-11-14 22:22:55,2023-12-22 12:38:06,True,Bay 2,Position 3,Module 3,Workstation 2,Project X,Completed,Type B,2021-09-07 02:08:21,2021-09-07 02:08:21,Tenant 1,25628,59
82,uid_82,Checklist A,2020-11-12 05:52:01,2021-10-04 15:47:53,True,Bay 2,Position 1,Module 1,Workstation 1,Project Z,Pending,Type C,2021-02-24 14:33:32,2022-05-15 23:53:20,Tenant 3,38705,52
83,uid_83,Checklist B,2021-10-02 06:47:13,2022-12-30 07:56:06,True,Bay 3,Position 3,Module 2,Workstation 3,Project X,Ongoing,Type A,2022-09-16 00:11:57,2022-09-16 00:11:57,Tenant 3,23443,31
84,uid_84,Checklist C,2023-11-01 16:18:41,2023-11-01 16:18:41,True,Bay 1,Position 1,Module 3,Workstation 3,Project Z,Pending,Type C,2023-02-17 23:17:20,2023-02-17 23:17:20,Tenant 2,31419,37
85,uid_85,Checklist C,2022-08-13 22:37:08,2022-08-13 22:37:08,True,Bay 2,Position 2,Module 3,Workstation 1,Project X,Pending,Type C,2021-02-09 21:47:41,2022-01-12 21:24:55,Tenant 1,19429,45
86,uid_86,Checklist A,2022-03-02 15:16:51,2023-09-04 15:05:08,True,Bay 1,Position 3,Module 3,Workstation 3,Project Y,Completed,Type C,2023-12-02 17:20:26,2023-12-02 17:20:26,Tenant 2,4777,24
87,uid_87,Checklist A,2022-01-29 21:17:47,2022-08-25 07:12:51,True,Bay 2,Position 3,Module 3,Workstation 1,Project Y,Ongoing,Type B,2021-05-28 20:23:13,2021-12-22 09:03:34,Tenant 3,12338,2
88,uid_88,Checklist A,2022-06-17 03:34:00,2022-06-17 03:34:00,True,Bay 3,Position 2,Module 1,Workstation 3,Project Y,Ongoing,Type B,2022-03-07 23:14:42,2022-03-07 23:14:42,Tenant 2,28600,3
89,uid_89,Checklist C,2022-02-01 18:58:05,2022-03-18 15:50:41,True,Bay 1,Position 1,Module 3,Workstation 3,Project Z,Ongoing,Type C,2022-10-09 02:14:02,2022-10-09 02:14:02,Tenant 1,33043,36
90,uid_90,Checklist B,2021-02-08 21:22:20,2023-07-05 11:02:45,True,Bay 1,Position 3,Module 2,Workstation 2,Project X,Ongoing,Type A,2023-12-15 07:54:46,2023-12-15 07:54:46,Tenant 1,15709,9
91,uid_91,Checklist B,2020-10-09 03:05:37,2021-10-11 13:25:17,False,Bay 2,Position 1,Module 2,Workstation 1,Project Z,Pending,Type A,2020-10-21 05:58:36,2022-04-05 11:03:28,Tenant 3,15165,4
92,uid_92,Checklist A,2021-02-24 10:22:14,2023-05-19 19:56:44,False,Bay 1,Position 1,Module 1,Workstation 2,Project X,Ongoing,Type B,2021-10-15 17:57:37,2022-04-21 14:12:19,Tenant 3,11453,59
93,uid_93,Checklist B,2022-09-03 22:37:49,2023-08-10 08:12:50,True,Bay 2,Position 1,Module 1,Workstation 3,Project X,Completed,Type C,2020-02-21 10:22:25,2020-03-25 10:07:12,Tenant 2,47674,9
94,uid_94,Checklist A,2022-12-28 16:30:33,2022-12-28 16:30:33,False,Bay 3,Position 3,Module 1,Workstation 1,Project X,Completed,Type C,2023-08-29 15:09:18,2023-08-29 15:09:18,Tenant 1,6019,27
95,uid_95,Checklist A,2021-04-22 23:51:40,2023-04-27 02:07:29,False,Bay 3,Position 3,Module 1,Workstation 2,Project Z,Completed,Type A,2022-06-06 09:37:09,2023-05-13 13:30:51,Tenant 1,8828,7
96,uid_96,Checklist B,2023-11-04 09:41:17,2023-11-04 09:41:17,False,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Pending,Type C,2020-03-04 05:47:48,2020-05-06 02:26:12,Tenant 3,15986,34
97,uid_97,Checklist A,2020-07-31 09:01:44,2023-11-19 18:41:52,True,Bay 1,Position 1,Module 3,Workstation 1,Project Y,Ongoing,Type C,2021-12-14 07:18:44,2023-06-04 07:59:04,Tenant 1,10377,2
98,uid_98,Checklist A,2023-08-28 20:21:02,2023-08-28 20:21:02,False,Bay 1,Position 1,Module 1,Workstation 3,Project X,Pending,Type C,2023-10-09 13:28:39,2023-12-26 02:02:08,Tenant 2,29826,43
99,uid_99,Checklist A,2023-10-25 17:46:09,2023-10-25 17:46:09,True,Bay 2,Position 2,Module 1,Workstation 1,Project X,Pending,Type A,2022-01-09 17:22:24,2022-01-09 17:22:24,Tenant 3,22497,40
100,uid_100,Checklist C,2023-08-08 01:05:44,2023-08-08 01:05:44,False,Bay 2,Position 3,Module 3,Workstation 2,Project Z,Completed,Type B,2021-05-04 16:06:32,2021-05-04 16:06:32,Tenant 3,13063,12
101,uid_101,Checklist B,2022-10-17 02:09:51,2022-10-17 02:09:51,False,Bay 1,Position 3,Module 3,Workstation 1,Project X,Ongoing,Type B,2022-06-22 06:33:20,2022-06-22 06:33:20,Tenant 1,45104,1
102,uid_102,Checklist A,2021-05-08 00:23:43,2023-03-16 08:26:47,True,Bay 1,Position 3,Module 3,Workstation 1,Project Z,Completed,Type A,2020-01-14 21:37:20,2022-10-15 11:50:51,Tenant 1,40111,55
103,uid_103,Checklist A,2021-02-07 23:53:51,2023-01-02 09:24:10,True,Bay 3,Position 2,Module 3,Workstation 1,Project Y,Pending,Type C,2023-05-24 06:48:40,2023-05-24 06:48:40,Tenant 3,30335,36
104,uid_104,Checklist C,2023-01-03 16:20:45,2023-01-03 16:20:45,True,Bay 2,Position 3,Module 1,Workstation 3,Project Z,Ongoing,Type A,2023-11-24 16:57:00,2023-11-24 16:57:00,Tenant 2,39799,12
105,uid_105,Checklist A,2020-02-21 11:58:36,2021-10-23 09:07:33,True,Bay 1,Position 1,Module 3,Workstation 2,Project Y,Completed,Type B,2020-04-01 07:39:10,2022-03-08 13:06:59,Tenant 3,13875,33
106,uid_106,Checklist B,2021-04-16 21:09:16,2021-04-16 21:09:16,False,Bay 3,Position 2,Module 1,Workstation 2,Project X,Pending,Type C,2020-03-13 11:15:02,2020-04-14 23:07:41,Tenant 1,18240,52
107,uid_107,Checklist A,2020-09-28 06:00:37,2022-11-01 12:16:31,True,Bay 1,Position 1,Module 2,Workstation 1,Project Y,Ongoing,Type C,2020-06-24 22:21:37,2020-08-08 20:25:43,Tenant 3,34054,27
108,uid_108,Checklist B,2022-09-12 14:55:18,2022-09-12 14:55:18,True,Bay 1,Position 2,Module 1,Workstation 3,Project Y,Ongoing,Type A,2023-12-27 22:44:43,2023-12-27 22:44:43,Tenant 3,6126,37
109,uid_109,Checklist C,2022-01-17 15:44:35,2023-02-25 00:38:27,True,Bay 3,Position 2,Module 3,Workstation 2,Project Z,Completed,Type A,2021-11-10 13:09:26,2021-11-10 13:09:26,Tenant 3,28602,19
110,uid_110,Checklist A,2022-09-21 23:03:47,2023-02-16 09:59:22,True,Bay 2,Position 1,Module 2,Workstation 1,Project X,Completed,Type A,2023-10-19 21:33:12,2023-10-19 21:33:12,Tenant 1,3505,44
111,uid_111,Checklist B,2020-08-22 09:55:54,2023-09-04 22:16:17,False,Bay 1,Position 2,Module 2,Workstation 2,Project Z,Ongoing,Type C,2021-04-11 23:24:31,2021-04-11 23:24:31,Tenant 3,49173,45
112,uid_112,Checklist C,2021-01-31 23:10:00,2021-01-31 23:10:00,True,Bay 3,Position 1,Module 3,Workstation 1,Project Y,Ongoing,Type B,2020-02-26 15:41:26,2022-01-06 12:52:30,Tenant 3,2310,3
113,uid_113,Checklist C,2020-12-10 20:49:10,2021-02-20 21:08:07,True,Bay 2,Position 3,Module 1,Workstation 2,Project Z,Ongoing,Type B,2023-09-27 04:10:06,2023-09-27 04:10:06,Tenant 3,35014,6
114,uid_114,Checklist B,2021-04-11 12:19:43,2021-04-11 12:19:43,True,Bay 3,Position 3,Module 1,Workstation 2,Project Y,Pending,Type A,2020-10-02 07:19:23,2020-10-02 07:19:23,Tenant 2,19073,43
115,uid_115,Checklist C,2021-04-12 05:12:20,2022-06-15 18:32:49,False,Bay 3,Position 1,Module 2,Workstation 3,Project X,Pending,Type C,2023-04-01 07:54:33,2023-04-01 07:54:33,Tenant 2,5981,53
116,uid_116,Checklist B,2022-08-04 03:04:46,2022-09-25 10:31:46,False,Bay 2,Position 2,Module 2,Workstation 2,Project X,Completed,Type A,2023-12-09 14:35:36,2023-12-09 14:35:36,Tenant 2,28237,43
117,uid_117,Checklist A,2023-12-10 14:53:41,2023-12-10 14:53:41,False,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Completed,Type A,2023-10-14 11:56:15,2023-10-14 11:56:15,Tenant 3,14686,50
118,uid_118,Checklist A,2022-04-06 01:40:57,2022-05-26 12:57:38,False,Bay 1,Position 3,Module 3,Workstation 2,Project X,Ongoing,Type B,2022-07-26 22:26:45,2022-07-26 22:26:45,Tenant 3,1530,1
